"966","佳沛金果","1046","10","ASN170502011","380","2017-05-03 21:56:00"
"927","智利红提","20","5","ASN170502011","100","2017-05-03 21:56:00"
"917","姬娜果","1002","30","ASN170502011","100","2017-05-03 21:56:00"
"977","都乐超甜蕉","230","2","ASN170502011","100","2017-05-03 21:56:00"
"949","以色列柑","844","10","ASN170502011","100","2017-05-03 21:56:00"
"943","22#新西兰金果","63","10","ASN170502011","100","2017-05-03 21:56:00"
"966","佳沛金果","1046","10","ASN170502011","100","2017-05-03 21:56:00"
"927","智利红提","20","5","ASN170502011","2200","2017-05-03 21:56:00"
"917","姬娜果","1002","30","ASN170502011","2200","2017-05-03 21:56:00"
"977","都乐超甜蕉","230","2","ASN170502011","2200","2017-05-03 21:56:00"
"949","以色列柑","844","10","ASN170502011","2200","2017-05-03 21:56:00"
"943","22#新西兰金果","63","10","ASN170502011","2200","2017-05-03 21:56:00"
"966","佳沛金果","1046","10","ASN170502011","2200","2017-05-03 21:56:00"
"956","伦晚中果","137","15","ASN170501010","840","2017-05-03 01:24:00"
"957","伦晚大果","239","15","ASN170501011","600","2017-05-03 01:24:00"
"977","都乐超甜蕉","230","2","ASN170502010","230","2017-05-02 23:16:00"
"963","美早樱桃中果","60","5","ASN170502001","100","2017-05-02 19:04:00"
"964","美早樱桃大果","52","5","ASN170502002","100","2017-05-02 19:02:00"
"949","以色列柑","844","10","ASN170501007","760","2017-05-02 18:30:00"
"927","智利红提","20","5","ASN170501007","760","2017-05-02 18:30:00"
"966","佳沛金果","1046","10","ASN170501007","760","2017-05-02 18:30:00"
"943","22#新西兰金果","63","10","ASN170501007","760","2017-05-02 18:30:00"
"949","以色列柑","844","10","ASN170501007","30","2017-05-02 18:30:00"
"927","智利红提","20","5","ASN170501007","30","2017-05-02 18:30:00"
"966","佳沛金果","1046","10","ASN170501007","30","2017-05-02 18:30:00"
"943","22#新西兰金果","63","10","ASN170501007","30","2017-05-02 18:30:00"
"949","以色列柑","844","10","ASN170501007","1100","2017-05-02 18:30:00"
"927","智利红提","20","5","ASN170501007","1100","2017-05-02 18:30:00"
"966","佳沛金果","1046","10","ASN170501007","1100","2017-05-02 18:30:00"
"943","22#新西兰金果","63","10","ASN170501007","1100","2017-05-02 18:30:00"
"949","以色列柑","844","10","ASN170501007","150","2017-05-02 18:30:00"
"927","智利红提","20","5","ASN170501007","150","2017-05-02 18:30:00"
"966","佳沛金果","1046","10","ASN170501007","150","2017-05-02 18:30:00"
"943","22#新西兰金果","63","10","ASN170501007","150","2017-05-02 18:30:00"
"954","都乐木瓜","28","3","ASN170502005","498","2017-05-02 17:56:00"
"670","五彩野鸡蛋","1212","60","ASN170502006","1800","2017-05-02 17:52:00"
"982","即食海螺丝500g","22","300","ASN170502009","392","2017-05-02 17:48:00"
"742","有好东西螺蛳粉","2125","90","ASN170501002","1498","2017-05-02 15:42:00"
"915","生蚝","300","2","ASN170502003","270","2017-05-02 14:46:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170502004","800","2017-05-02 14:44:00"
"621","有好东西百香果","1004","20","ASN170501003","2924","2017-05-02 14:34:00"
"838","贵妃芒5斤装","187","5","ASN170430003","189","2017-05-01 23:42:00"
"965","重庆小面240g","5","90","ASN170428013","1260","2017-05-01 17:30:00"
"949","以色列柑","844","10","ASN170501001","760","2017-05-01 16:08:00"
"927","智利红提","20","5","ASN170501001","760","2017-05-01 16:08:00"
"917","姬娜果","1002","30","ASN170501001","760","2017-05-01 16:08:00"
"966","佳沛金果","1046","10","ASN170501001","760","2017-05-01 16:08:00"
"943","22#新西兰金果","63","10","ASN170501001","760","2017-05-01 16:08:00"
"949","以色列柑","844","10","ASN170501001","20","2017-05-01 16:08:00"
"927","智利红提","20","5","ASN170501001","20","2017-05-01 16:08:00"
"917","姬娜果","1002","30","ASN170501001","20","2017-05-01 16:08:00"
"966","佳沛金果","1046","10","ASN170501001","20","2017-05-01 16:08:00"
"943","22#新西兰金果","63","10","ASN170501001","20","2017-05-01 16:08:00"
"949","以色列柑","844","10","ASN170501001","850","2017-05-01 16:08:00"
"927","智利红提","20","5","ASN170501001","850","2017-05-01 16:08:00"
"917","姬娜果","1002","30","ASN170501001","850","2017-05-01 16:08:00"
"966","佳沛金果","1046","10","ASN170501001","850","2017-05-01 16:08:00"
"943","22#新西兰金果","63","10","ASN170501001","850","2017-05-01 16:08:00"
"949","以色列柑","844","10","ASN170501001","1100","2017-05-01 16:08:00"
"927","智利红提","20","5","ASN170501001","1100","2017-05-01 16:08:00"
"917","姬娜果","1002","30","ASN170501001","1100","2017-05-01 16:08:00"
"966","佳沛金果","1046","10","ASN170501001","1100","2017-05-01 16:08:00"
"943","22#新西兰金果","63","10","ASN170501001","1100","2017-05-01 16:08:00"
"949","以色列柑","844","10","ASN170501001","50","2017-05-01 16:08:00"
"927","智利红提","20","5","ASN170501001","50","2017-05-01 16:08:00"
"917","姬娜果","1002","30","ASN170501001","50","2017-05-01 16:08:00"
"966","佳沛金果","1046","10","ASN170501001","50","2017-05-01 16:08:00"
"943","22#新西兰金果","63","10","ASN170501001","50","2017-05-01 16:08:00"
"838","贵妃芒5斤装","187","5","ASN170430002","148","2017-05-01 14:58:00"
"978","郭万和果蔬珍珠小笼包450g","2253","180","ASN170430005","2847","2017-05-01 14:56:00"
"948","厄瓜多尔白虾","530","365","ASN170426003","600","2017-04-30 22:24:00"
"621","有好东西百香果","1004","20","ASN170430008","1379","2017-04-30 20:32:00"
"947","天赐怪味香肠","508","100","ASN170428006","120","2017-04-30 19:42:00"
"805","有好东西广式香肠","979","100","ASN170425009","540","2017-04-30 19:40:00"
"805","有好东西广式香肠","979","100","ASN170428005","358","2017-04-30 19:40:00"
"838","贵妃芒5斤装","187","5","ASN170423015","171","2017-04-30 18:38:00"
"843","蜜舐椴树蜂蜜","451","365","ASN170425008","225","2017-04-30 16:48:00"
"980","进口水果套餐（3种水果）","2","3","ASN170430007","133","2017-04-30 16:26:01"
"949","以色列柑","844","10","ASN170429008","950","2017-04-30 15:54:00"
"943","22#新西兰金果","63","10","ASN170429008","950","2017-04-30 15:54:00"
"949","以色列柑","844","10","ASN170429008","100","2017-04-30 15:54:00"
"943","22#新西兰金果","63","10","ASN170429008","100","2017-04-30 15:54:00"
"662","姜母红糖","576","365","ASN170425007","576","2017-04-30 15:50:00"
"663","玫瑰红糖","574","365","ASN170425007","576","2017-04-30 15:50:00"
"664","原味红糖","402","365","ASN170425007","576","2017-04-30 15:50:00"
"662","姜母红糖","576","365","ASN170425007","456","2017-04-30 15:50:00"
"663","玫瑰红糖","574","365","ASN170425007","456","2017-04-30 15:50:00"
"664","原味红糖","402","365","ASN170425007","456","2017-04-30 15:50:00"
"662","姜母红糖","576","365","ASN170425007","280","2017-04-30 15:50:00"
"663","玫瑰红糖","574","365","ASN170425007","280","2017-04-30 15:50:00"
"664","原味红糖","402","365","ASN170425007","280","2017-04-30 15:50:00"
"796","有好东西三文鱼","366","540","ASN170429009","500","2017-04-30 15:18:00"
"621","有好东西百香果","1004","20","ASN170429001","2100","2017-04-29 23:56:00"
"949","以色列柑","844","10","ASN170428016","100","2017-04-29 21:06:00"
"943","22#新西兰金果","63","10","ASN170428016","100","2017-04-29 21:06:00"
"966","佳沛金果","1046","10","ASN170428016","100","2017-04-29 21:06:00"
"927","智利红提","20","5","ASN170428016","100","2017-04-29 21:06:00"
"949","以色列柑","844","10","ASN170428016","2200","2017-04-29 21:06:00"
"943","22#新西兰金果","63","10","ASN170428016","2200","2017-04-29 21:06:00"
"966","佳沛金果","1046","10","ASN170428016","2200","2017-04-29 21:06:00"
"927","智利红提","20","5","ASN170428016","2200","2017-04-29 21:06:00"
"949","以色列柑","844","10","ASN170428016","35","2017-04-29 21:04:00"
"943","22#新西兰金果","63","10","ASN170428016","35","2017-04-29 21:04:00"
"966","佳沛金果","1046","10","ASN170428016","35","2017-04-29 21:04:00"
"927","智利红提","20","5","ASN170428016","35","2017-04-29 21:04:00"
"949","以色列柑","844","10","ASN170428016","1330","2017-04-29 21:00:00"
"943","22#新西兰金果","63","10","ASN170428016","1330","2017-04-29 21:00:00"
"966","佳沛金果","1046","10","ASN170428016","1330","2017-04-29 21:00:00"
"927","智利红提","20","5","ASN170428016","1330","2017-04-29 21:00:00"
"879","新新果园山楂优块","7969","90","ASN170418018","11200","2017-04-29 19:04:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170429003","597","2017-04-29 19:00:00"
"621","有好东西百香果","1004","20","ASN170428007","1083","2017-04-29 18:54:00"
"874","威尔斯黄花鱼","744","300","ASN170429007","562","2017-04-29 17:10:00"
"708","有好东西手工清真牛肉酱","3344","365","ASN170428009","48","2017-04-29 17:08:00"
"941","犁响生态鲜腐竹160g","19585","120","ASN170429005","7500","2017-04-29 17:08:00"
"977","都乐超甜蕉","230","2","ASN170429006","256","2017-04-29 17:06:00"
"946","厚道海鲜辣酱","150","180","ASN170429002","24","2017-04-29 14:30:00"
"944","蓝莓","3","7","ASN170429002","24","2017-04-29 14:30:00"
"946","厚道海鲜辣酱","150","180","ASN170429002","84","2017-04-29 14:30:00"
"944","蓝莓","3","7","ASN170429002","84","2017-04-29 14:30:00"
"838","贵妃芒5斤装","187","5","ASN170423014","172","2017-04-28 22:00:00"
"943","22#新西兰金果","63","10","ASN170428015","100","2017-04-28 20:08:00"
"889","台湾金钻菠萝","1","7","ASN170428014","7","2017-04-28 20:04:00"
"949","以色列柑","844","10","ASN170428001","760","2017-04-28 19:22:00"
"977","都乐超甜蕉","230","2","ASN170428001","760","2017-04-28 19:22:00"
"927","智利红提","20","5","ASN170428001","760","2017-04-28 19:22:00"
"943","22#新西兰金果","63","10","ASN170428001","760","2017-04-28 19:22:00"
"949","以色列柑","844","10","ASN170428001","100","2017-04-28 19:20:00"
"977","都乐超甜蕉","230","2","ASN170428001","100","2017-04-28 19:20:00"
"927","智利红提","20","5","ASN170428001","100","2017-04-28 19:20:00"
"943","22#新西兰金果","63","10","ASN170428001","100","2017-04-28 19:20:00"
"949","以色列柑","844","10","ASN170428001","20","2017-04-28 19:16:00"
"977","都乐超甜蕉","230","2","ASN170428001","20","2017-04-28 19:16:00"
"927","智利红提","20","5","ASN170428001","20","2017-04-28 19:16:00"
"943","22#新西兰金果","63","10","ASN170428001","20","2017-04-28 19:16:00"
"708","有好东西手工清真牛肉酱","3344","365","ASN170428010","1752","2017-04-28 19:06:00"
"729","有好东西枣夹核桃","61","120","ASN170423009","90","2017-04-28 18:50:00"
"618","有好东西每日坚果","846","300","ASN170418017","1500","2017-04-28 17:00:00"
"949","以色列柑","844","10","ASN170428001","160","2017-04-28 15:24:00"
"977","都乐超甜蕉","230","2","ASN170428001","160","2017-04-28 15:24:00"
"927","智利红提","20","5","ASN170428001","160","2017-04-28 15:24:00"
"943","22#新西兰金果","63","10","ASN170428001","160","2017-04-28 15:24:00"
"915","生蚝","300","2","ASN170428003","200","2017-04-28 15:20:00"
"887","法国猪肋排","4403","300","ASN170428004","2095","2017-04-28 15:08:00"
"889","台湾金钻菠萝","1","7","ASN170427003","478","2017-04-28 10:44:00"
"922","开椰器","3038","300","ASN170426010","3800","2017-04-27 19:06:00"
"949","以色列柑","844","10","ASN170426012","780","2017-04-27 18:36:00"
"977","都乐超甜蕉","230","2","ASN170426012","780","2017-04-27 18:36:00"
"949","以色列柑","844","10","ASN170426012","480","2017-04-27 18:36:00"
"977","都乐超甜蕉","230","2","ASN170426012","480","2017-04-27 18:36:00"
"875","澳洲安格斯牛腩切条","374","300","ASN170427001","250","2017-04-27 17:22:00"
"876","澳洲安格斯牛腱子","565","300","ASN170427001","250","2017-04-27 17:22:00"
"875","澳洲安格斯牛腩切条","374","300","ASN170427001","150","2017-04-27 17:22:00"
"876","澳洲安格斯牛腱子","565","300","ASN170427001","150","2017-04-27 17:22:00"
"670","五彩野鸡蛋","1212","60","ASN170426011","1200","2017-04-27 17:18:00"
"952","蒙粮风干牛肉","23","300","ASN170424002","300","2017-04-27 17:06:00"
"962","Driscoll&#39;s 蓝莓","3","7","ASN170426008","2676","2017-04-27 17:02:00"
"941","犁响生态鲜腐竹160g","19585","120","ASN170425010","7500","2017-04-27 13:42:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
